/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9A.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9B.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9C.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9D.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9E.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9F.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9G.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9H.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9I.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9J.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9K.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9L.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9M.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9N.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9O.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9P.fastq.uniq.bam
gene:GRMZM2G383540,203,156,322,57,222,185,192,251,193,214,384,385,252,170,371,393
gene:GRMZM2G383555,4,4,2,0,3,4,4,9,5,3,1,2,2,1,9,7
gene:GRMZM2G383594,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0
gene:GRMZM2G383601,43,27,87,19,61,51,28,30,46,56,85,72,81,32,52,76
gene:GRMZM2G383607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G383623,39,41,122,61,40,57,2,0,29,60,170,238,57,58,5,1
gene:GRMZM2G383631,1,0,13,0,1,0,0,0,0,0,0,0,1,1,1,0
gene:GRMZM2G383673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G383680,2,0,0,1,0,0,0,1,0,0,1,1,3,0,0,3
gene:GRMZM2G383699,14,11,6,7,27,8,0,5,182,154,67,25,108,81,0,1
gene:GRMZM2G383735,1,14,13,3,5,15,51,81,33,29,11,25,28,6,121,193
gene:GRMZM2G383778,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
gene:GRMZM2G383790,0,0,0,0,10,15,0,0,0,0,1,0,2,4,0,0
gene:GRMZM2G383807,59,29,152,22,24,27,55,53,41,56,131,117,62,46,95,106
gene:GRMZM2G383817,0,0,5,1,0,0,0,0,2,1,2,2,0,0,0,1
gene:GRMZM2G383819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G383833,17,21,13,4,29,24,3,10,20,11,35,24,51,34,17,11
gene:GRMZM2G383841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G383854,10,0,10,3,3,0,5,1,6,5,6,13,13,4,7,4
gene:GRMZM2G383881,0,5,7,1,3,1,1,1,16,20,15,14,5,5,4,3
gene:GRMZM2G383883,0,2,3,0,5,0,1,2,3,1,8,3,9,7,1,5
gene:GRMZM2G383920,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
gene:GRMZM2G383937,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
gene:GRMZM2G383960,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
gene:GRMZM2G384070,203,106,163,36,185,127,117,134,122,158,210,214,215,150,176,203
gene:GRMZM2G384090,31,30,50,8,132,100,34,66,112,59,115,105,220,121,83,93
gene:GRMZM2G384107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G384126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:GRMZM2G384128,0,0,0,0,1,0,0,2,1,0,1,1,3,1,3,0
gene:GRMZM2G384250,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:GRMZM2G384255,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0
gene:GRMZM2G384293,1276,1143,1671,328,1125,1035,1308,1303,1328,1310,1587,1425,814,480,1653,1863
gene:GRMZM2G384298,4,0,0,0,1,1,2,2,2,2,0,0,2,3,2,0
gene:GRMZM2G384327,1605,2428,1658,575,2431,2334,1800,1451,3372,3639,3271,3020,2802,2117,3006,3371
gene:GRMZM2G384331,0,0,0,0,0,0,1,3,0,0,0,0,2,1,6,4
gene:GRMZM2G384338,8,4,43,9,84,52,33,56,6,8,109,118,200,112,131,179
gene:GRMZM2G384339,170,166,204,55,279,205,187,226,255,292,395,384,399,272,327,409
gene:GRMZM2G384386,1,0,0,0,2,0,2,0,3,5,4,1,3,3,4,3
gene:GRMZM2G384439,262,148,368,51,176,161,168,117,286,285,319,375,328,204,347,423
gene:GRMZM2G384445,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:GRMZM2G384463,10,9,0,0,0,1,5,4,9,14,2,0,0,0,11,8
gene:GRMZM2G384516,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
gene:GRMZM2G384528,42,27,180,23,38,15,44,30,35,49,108,165,65,37,55,64
gene:GRMZM2G384564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G384588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G384592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G384661,52,146,121,111,192,242,30,23,149,216,224,139,292,269,59,51
gene:GRMZM2G384695,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
gene:GRMZM2G384706,28,24,9,2,16,9,6,5,41,46,8,24,19,26,8,15
gene:GRMZM2G384730,1,0,0,0,21,23,1,0,0,1,0,1,27,14,1,2
gene:GRMZM2G384731,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
gene:GRMZM2G384755,1,2,1,2,1,0,0,0,0,0,3,3,0,3,3,0
gene:GRMZM2G384762,0,0,0,0,0,2,6,2,0,2,0,1,2,3,9,4
gene:GRMZM2G384763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:GRMZM2G384780,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1
gene:GRMZM2G384871,239,548,1,1,8,2,2,2,472,543,2,1,23,6,2,1
gene:GRMZM2G384884,5,3,14,1,11,7,0,3,123,77,61,22,7,7,16,67
gene:GRMZM2G384897,1,0,1,0,4,4,0,3,6,3,2,1,10,14,1,2
gene:GRMZM2G384913,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
gene:GRMZM2G384972,13,4,11,1,7,8,5,8,10,9,21,12,17,15,13,9
gene:GRMZM2G384979,0,9,0,1,2,1,1,0,8,4,5,6,8,6,7,11
gene:GRMZM2G385021,0,1,1,0,0,1,3,1,2,5,1,3,0,0,2,3
gene:GRMZM2G385050,237,259,575,187,804,592,327,1137,557,388,921,624,1458,940,748,818
gene:GRMZM2G385182,46,45,47,12,27,24,19,12,89,83,97,129,60,63,44,62
gene:GRMZM2G385186,4,5,0,0,17,8,12,23,1,2,0,0,5,5,18,14
gene:GRMZM2G385200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G385236,2,0,0,0,0,4,0,0,0,0,1,1,0,2,1,1
gene:GRMZM2G385287,1937,1195,1500,274,1657,1108,673,1418,1503,1597,1858,1522,1845,1186,1348,1572
gene:GRMZM2G385305,10,2,14,1,5,8,0,0,9,14,8,7,3,2,0,0
gene:GRMZM2G385338,109,154,133,40,211,156,77,78,200,161,207,257,242,189,159,193
gene:GRMZM2G385352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G385413,12,10,7,4,0,0,2,0,26,17,27,25,7,8,4,6
gene:GRMZM2G385428,2,2,12,3,8,8,3,2,4,2,2,2,0,3,0,2
gene:GRMZM2G385507,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
gene:GRMZM2G385543,1,0,2,0,1,1,1,0,0,0,1,2,1,1,4,2
gene:GRMZM2G385578,5,13,7,2,1,0,0,0,7,4,4,6,1,1,1,2
gene:GRMZM2G385605,156,183,169,38,162,123,118,114,263,264,386,340,256,191,226,253
gene:GRMZM2G385619,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0
gene:GRMZM2G385622,3,4,3,2,1,3,1,0,1,0,1,0,2,3,0,1
gene:GRMZM2G385628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G385635,2,4,4,2,1,3,0,0,1,0,4,1,2,1,0,1
gene:GRMZM2G385641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G385705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G385818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G385851,2,2,0,0,3,1,0,0,5,4,0,0,1,1,2,1
gene:GRMZM2G385925,58,48,159,33,30,59,50,40,55,38,179,141,47,48,99,159
gene:GRMZM2G385931,422,523,385,119,617,482,419,525,587,654,807,635,615,401,654,722
gene:GRMZM2G385945,219,194,970,142,520,408,397,460,222,332,1101,1555,933,576,796,961
gene:GRMZM2G385989,33,27,89,22,89,25,33,50,120,99,204,142,159,178,118,94
gene:GRMZM2G385999,132,116,271,47,144,88,88,138,179,167,389,405,322,175,222,287
gene:GRMZM2G386051,45,23,44,11,91,66,33,28,57,51,58,37,78,51,39,62
gene:GRMZM2G386088,7,2,6,0,34,36,0,0,7,16,10,10,70,52,7,11
gene:GRMZM2G386095,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1
gene:GRMZM2G386113,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
gene:GRMZM2G386125,0,4,0,0,0,2,1,2,2,8,0,0,4,1,1,2
gene:GRMZM2G386138,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
gene:GRMZM2G386154,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
gene:GRMZM2G386155,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
gene:GRMZM2G386163,0,1,0,0,0,0,0,0,1,1,4,1,1,0,3,4
gene:GRMZM2G386170,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
gene:GRMZM2G386171,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
gene:GRMZM2G386209,70,70,218,28,108,189,53,31,194,165,39,43,249,153,70,48
gene:GRMZM2G386228,185,202,426,94,329,249,229,291,290,261,564,474,483,311,402,483
gene:GRMZM2G386229,4,12,39,11,13,19,11,14,31,16,32,17,36,20,28,24
gene:GRMZM2G386245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G386261,54,36,48,4,32,19,20,28,49,58,49,36,43,27,54,69
gene:GRMZM2G386273,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
gene:GRMZM2G386276,7,9,0,0,0,0,0,1,12,18,0,0,0,0,2,0
gene:GRMZM2G386281,60,4,75,4,7,5,9,10,11,20,5,8,6,3,6,19
gene:GRMZM2G386285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:GRMZM2G386294,33,3,5,0,0,1,0,0,2,5,0,0,0,1,0,0
gene:GRMZM2G386317,10,11,0,0,1,0,0,0,15,12,0,2,1,0,0,1
gene:GRMZM2G386337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
gene:GRMZM2G386350,10,4,3,0,1,1,6,1,9,7,2,1,10,5,4,4
gene:GRMZM2G386362,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene:GRMZM2G386389,39,38,8,2,0,0,2,8,52,43,13,14,1,3,9,10
gene:GRMZM2G386409,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G386415,0,1,1,0,1,5,1,1,3,1,3,0,2,4,0,1
gene:GRMZM2G386417,7,1,17,1,0,0,3,0,1,4,3,6,0,0,6,6
gene:GRMZM2G386430,18,23,3,2,19,10,15,15,33,33,11,6,6,25,27,25
gene:GRMZM2G386440,2,6,6,1,1,0,0,0,12,6,5,7,0,0,0,0
gene:GRMZM2G386460,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1
gene:GRMZM2G386463,7,6,19,8,13,8,12,16,27,26,63,55,49,19,50,62
gene:GRMZM2G386525,336,346,419,124,328,245,244,640,498,391,679,745,699,480,448,554
gene:GRMZM2G386564,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
gene:GRMZM2G386582,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:GRMZM2G386584,1,0,1,0,2,0,0,0,2,1,3,11,18,13,0,2
gene:GRMZM2G386590,44,9,7,1,22,22,12,16,48,31,21,15,74,43,22,24
gene:GRMZM2G386597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G386608,330,206,507,113,277,216,219,336,426,419,589,523,471,291,450,440
gene:GRMZM2G386643,51,22,4,3,2,11,4,10,76,77,1,1,7,6,5,5
gene:GRMZM2G386674,9,11,31,26,81,98,5,4,23,16,34,48,38,33,5,2
gene:GRMZM2G386714,361,279,374,101,325,167,261,374,496,455,532,547,482,276,539,425
gene:GRMZM2G386802,98,67,133,13,57,44,60,32,133,136,195,220,177,149,108,133
gene:GRMZM2G386811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G386817,13,15,103,14,78,73,43,43,22,23,184,148,96,95,82,77
gene:GRMZM2G386824,84,81,152,48,11,13,82,100,185,205,170,168,78,57,205,205
gene:GRMZM2G386856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G386914,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
gene:GRMZM2G386923,54,49,98,30,26,20,11,24,115,93,172,154,80,60,27,19
gene:GRMZM2G386929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G386944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G386952,2,6,2,0,0,0,0,2,17,13,7,5,2,6,4,10
gene:GRMZM2G386971,35,29,80,16,31,26,27,38,79,67,134,92,123,71,105,117
gene:GRMZM2G386987,1,0,0,1,71,46,0,0,0,1,0,0,334,200,1,1
gene:GRMZM2G386991,321,377,475,180,473,407,395,503,601,592,768,555,665,549,595,605
gene:GRMZM2G386995,0,1,2,1,0,0,2,0,0,0,0,2,1,0,2,2
gene:GRMZM2G386998,16,19,64,17,3,1,29,69,37,28,101,106,5,4,61,81
gene:GRMZM2G387076,74,115,61,17,80,68,40,46,136,166,140,96,228,196,243,248
gene:GRMZM2G387087,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
gene:GRMZM2G387123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G387127,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
gene:GRMZM2G387227,0,0,1,0,0,0,12,5,0,0,1,0,0,0,38,38
gene:GRMZM2G387310,3,3,6,6,2,1,6,8,4,5,4,12,5,3,7,11
gene:GRMZM2G387341,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2
gene:GRMZM2G387360,1,0,3,0,1,2,2,6,1,0,2,1,23,32,0,0
gene:GRMZM2G387381,1,0,2,2,0,0,1,2,17,11,111,28,1,1,8,10
gene:GRMZM2G387383,5,4,2,1,0,2,0,3,22,9,19,29,14,8,1,5
gene:GRMZM2G387389,1,3,9,1,5,4,5,7,3,6,27,15,27,7,13,13
gene:GRMZM2G387394,1,0,0,0,0,0,0,1,3,2,0,1,9,2,2,0
gene:GRMZM2G387471,1,1,0,0,0,0,2,0,0,3,1,1,3,3,1,0
gene:GRMZM2G387485,22,25,14,8,7,10,6,6,63,61,68,75,37,34,13,39
gene:GRMZM2G387528,123,196,276,86,124,117,189,194,470,574,584,421,318,276,472,447
gene:GRMZM2G387569,39,89,140,59,149,124,87,73,148,119,326,193,219,147,120,181
gene:GRMZM2G387576,1,2,1,0,13,6,0,1,0,0,2,0,14,3,0,0
gene:GRMZM2G387594,5,9,16,3,12,18,9,3,4,0,12,5,4,1,5,5
gene:GRMZM2G387602,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
gene:GRMZM2G387603,0,4,30,8,22,17,6,3,0,0,6,4,10,7,2,7
gene:GRMZM2G387624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G387731,8,10,44,16,43,39,0,1,30,27,65,43,83,35,3,4
gene:GRMZM2G387755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G387760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G387828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G387837,132,171,57,23,54,34,84,43,197,224,166,148,49,37,149,174
gene:GRMZM2G387890,39,62,10,30,6,12,10,8,124,133,99,178,54,73,8,27
gene:GRMZM2G387935,1,1,0,0,0,2,1,1,1,2,1,0,1,1,0,1
gene:GRMZM2G387993,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
gene:GRMZM2G388018,0,3,0,4,0,3,3,3,3,5,8,31,2,4,0,4
gene:GRMZM2G388045,20,2,14,0,3,1,1,4,25,17,96,84,46,20,7,33
gene:GRMZM2G388051,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
gene:GRMZM2G388099,1,7,6,2,7,8,2,5,8,11,14,19,14,10,6,5
gene:GRMZM2G388134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene:GRMZM2G388140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G388148,14,9,16,3,20,5,7,7,15,15,28,21,36,24,32,25
gene:GRMZM2G388155,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1
gene:GRMZM2G388253,44,118,49,18,24,16,19,4,144,164,169,229,128,98,33,73
gene:GRMZM2G388297,2,8,20,12,14,10,16,30,15,12,71,51,22,11,60,46
gene:GRMZM2G388371,85,38,144,29,108,65,62,50,68,68,75,73,78,44,115,96
gene:GRMZM2G388420,215,451,279,164,986,644,488,734,347,462,521,580,702,385,543,509
gene:GRMZM2G388453,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0
gene:GRMZM2G388461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G388539,159,118,278,110,175,176,64,100,123,102,215,192,148,98,108,121
gene:GRMZM2G388574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G388576,12,8,3,1,16,12,8,11,15,15,12,6,40,25,26,30
gene:GRMZM2G388585,160,170,83,27,281,289,38,22,268,280,369,324,233,243,88,95
gene:GRMZM2G388587,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
gene:GRMZM2G388595,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,2
gene:GRMZM2G388608,67,72,70,22,15,11,19,9,122,160,67,105,25,18,12,23
gene:GRMZM2G388684,0,0,0,0,3,2,0,0,0,0,0,0,7,3,1,0
gene:GRMZM2G388703,1,0,2,2,0,0,0,3,0,0,3,4,0,0,1,1
gene:GRMZM2G388776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G388778,90,45,78,21,50,47,51,61,71,79,72,77,46,29,86,81
gene:GRMZM2G388823,15,46,18,10,24,22,11,16,52,53,89,138,70,37,28,23
gene:GRMZM2G388834,2,0,1,0,1,0,1,0,3,3,1,3,1,1,2,0
gene:GRMZM2G388855,466,1560,513,448,1770,1152,1410,1447,1322,1656,1712,1393,684,613,1281,1056
gene:GRMZM2G388882,134,121,280,64,249,236,132,197,231,193,377,330,310,235,275,285
gene:GRMZM2G388892,322,171,223,37,181,108,87,131,341,318,326,370,296,176,294,337
gene:GRMZM2G388911,257,204,316,45,310,236,187,221,334,348,522,440,394,240,427,445
gene:GRMZM2G388915,122,127,147,38,154,115,90,77,254,265,401,365,396,293,126,163
gene:GRMZM2G388987,200,219,301,83,283,275,189,171,283,274,371,395,346,271,317,304
gene:GRMZM2G389009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G389015,0,1,0,1,99,87,120,152,1,1,0,1,248,186,223,261
gene:GRMZM2G389070,0,3,192,10,1,0,0,0,0,0,85,97,2,0,0,0
gene:GRMZM2G389089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G389094,37,33,1,1,13,8,40,73,31,38,0,1,10,6,61,65
gene:GRMZM2G389097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G389118,1734,906,1571,285,568,639,1030,1180,1029,1111,929,1062,783,528,1260,1331
gene:GRMZM2G389135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G389155,53,46,38,32,107,55,45,184,37,52,57,92,74,45,60,32
gene:GRMZM2G389173,151,200,449,114,144,84,198,505,395,241,812,603,390,243,330,594
gene:GRMZM2G389175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G389196,0,3,8,0,4,1,0,2,0,0,3,9,13,6,2,2
gene:GRMZM2G389233,1816,2244,1766,365,2056,1701,2291,3266,2851,2745,1333,1247,1807,1269,2518,2618
gene:GRMZM2G389240,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
gene:GRMZM2G389285,4,3,3,0,0,0,0,1,0,1,2,2,1,1,1,0
gene:GRMZM2G389299,0,0,1,0,4,3,3,7,0,1,0,0,12,7,14,12
gene:GRMZM2G389301,1,1,7,2,1,1,8,5,1,1,102,4,1,0,10,6
gene:GRMZM2G389303,0,2,1,1,2,1,1,1,4,6,6,20,14,6,7,12
gene:GRMZM2G389342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G389362,382,246,608,200,342,348,452,321,492,401,657,611,373,287,582,713
gene:GRMZM2G389379,17,2,24,7,5,5,5,1,16,15,65,71,34,12,6,13
gene:GRMZM2G389416,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
gene:GRMZM2G389450,1,0,0,0,0,1,191,225,0,0,1,0,3,0,257,276
gene:GRMZM2G389462,5,4,7,1,2,2,1,5,9,4,9,7,7,7,10,5
gene:GRMZM2G389467,0,1,0,0,1,0,2,6,0,0,0,0,0,0,15,16
gene:GRMZM2G389510,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
gene:GRMZM2G389557,16,8,4,38,57,45,100,13,108,20,43,55,72,104,30,16
gene:GRMZM2G389567,0,3,1,1,6,6,1,1,1,2,3,0,0,3,2,2
gene:GRMZM2G389570,73,67,100,15,26,31,34,28,86,111,96,109,49,32,73,93
gene:GRMZM2G389582,16,8,4,38,57,45,98,13,108,20,42,55,72,102,30,16
gene:GRMZM2G389625,12,0,7,0,0,0,1,0,7,0,1,2,0,1,3,6
gene:GRMZM2G389645,33,2,21,0,2,0,1,0,6,15,9,9,8,9,5,8
gene:GRMZM2G389768,974,915,1465,324,1466,1255,648,614,1542,1590,2348,2455,2529,1866,1324,1620
gene:GRMZM2G389769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G389789,1,0,1,0,1,2,0,1,3,0,3,3,3,3,6,4
gene:GRMZM2G389832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G389878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G389880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:GRMZM2G389881,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
gene:GRMZM2G389903,1,0,1,0,1,1,11,26,1,0,1,0,1,0,46,51
gene:GRMZM2G389937,0,0,1,1,0,0,0,0,0,1,4,7,6,4,0,0
gene:GRMZM2G389939,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
gene:GRMZM2G389944,26,92,19,36,147,111,89,130,67,115,210,245,235,164,77,81
gene:GRMZM2G389948,38,56,143,71,151,119,288,295,98,76,302,403,377,290,529,631
gene:GRMZM2G390009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G390013,22,16,48,7,23,27,20,19,33,37,54,44,61,34,45,43
gene:GRMZM2G390041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G390076,912,1417,1235,560,205,50,1077,726,1808,2371,2263,2522,195,122,1504,1513
gene:GRMZM2G390096,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
gene:GRMZM2G390099,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
gene:GRMZM2G390109,8,3,0,0,0,3,0,0,4,4,1,0,6,3,0,0
gene:GRMZM2G390124,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
gene:GRMZM2G390150,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
gene:GRMZM2G390160,489,394,426,86,617,470,272,354,598,661,560,448,536,355,576,505
gene:GRMZM2G390207,1,12,0,0,1,0,0,1,15,15,1,1,0,1,0,1
gene:GRMZM2G390221,183,318,280,97,268,214,166,129,465,547,549,582,298,214,322,362
gene:GRMZM2G390223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G390236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G390334,1,1,187,26,0,0,1,1,0,0,44,73,0,1,3,4
gene:GRMZM2G390345,6,11,36,18,271,228,88,82,20,22,133,120,176,164,144,188
gene:GRMZM2G390350,0,0,2,0,0,1,0,0,1,1,1,3,1,1,0,1
gene:GRMZM2G390358,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene:GRMZM2G390364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G390374,2,0,2,1,5,5,0,0,22,14,24,24,23,29,9,4
gene:GRMZM2G390385,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene:GRMZM2G390400,157,206,247,54,215,177,177,149,407,388,491,453,411,264,359,432
gene:GRMZM2G390429,0,0,0,0,5,2,0,0,0,0,0,0,4,5,0,0
gene:GRMZM2G390432,106,42,80,14,33,20,75,66,77,81,96,81,61,47,108,121
gene:GRMZM2G390436,97,6,122,3,2,1,2,3,8,19,5,8,5,12,6,7
gene:GRMZM2G390475,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,0
gene:GRMZM2G390489,83,78,131,40,194,146,126,122,84,101,124,139,140,76,152,160
gene:GRMZM2G390498,3,6,20,5,10,10,0,0,9,10,14,9,11,6,0,0
gene:GRMZM2G390512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G390560,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:GRMZM2G390641,44,179,113,146,257,226,121,212,160,219,517,438,141,84,132,113
gene:GRMZM2G390678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G390691,0,0,0,1,0,1,2,0,0,0,0,0,3,3,3,3
gene:GRMZM2G390729,0,1,0,0,0,0,0,0,4,1,1,0,2,2,3,6
gene:GRMZM2G390732,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1
gene:GRMZM2G390773,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
gene:GRMZM2G390804,0,0,0,1,1,3,19,3,1,1,1,2,3,4,4,12
gene:GRMZM2G390849,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0
