"","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4C.1.uniq.bam"
"gene:GRMZM5G842148",0,0,0,0,0,4,1,0,3,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"gene:GRMZM5G842165",0,2,0,2,2,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0
"gene:GRMZM5G842214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G842219",32,24,12,13,18,17,6,17,22,31,24,13,13,12,11,16,20,17,22,14,15,15,41
"gene:GRMZM5G842236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G842306",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0
"gene:GRMZM5G842348",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G842410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G842484",130,32,8,18,4,37,3,3,7,0,2,7,2,14,4,14,4,9,58,20,8,8,12
"gene:GRMZM5G842494",0,3,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:GRMZM5G842502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G842508",1,2,0,1,2,1,2,3,0,2,5,14,0,0,1,0,3,0,3,2,1,1,46
"gene:GRMZM5G842517",46,101,56,63,54,44,38,52,48,82,41,41,22,44,38,64,54,40,47,42,27,43,69
"gene:GRMZM5G842555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"gene:GRMZM5G842556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:GRMZM5G842645",37,6,3,21,11,10,7,6,15,11,6,15,3,11,13,6,4,8,10,5,3,8,42
"gene:GRMZM5G842686",99,165,39,144,58,32,69,43,59,87,14,119,34,133,95,160,72,158,157,29,69,38,190
"gene:GRMZM5G842695",97,24,27,28,11,19,41,17,13,21,9,25,5,35,73,56,26,71,86,27,30,133,61
"gene:GRMZM5G842766",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G842820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G842855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G842865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G842877",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"gene:GRMZM5G842886",80,54,40,67,63,95,39,135,33,69,30,119,190,209,444,126,203,302,316,403,114,299,815
"gene:GRMZM5G842961",0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,3
"gene:GRMZM5G842963",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene:GRMZM5G842965",2,14,4,2,2,3,3,7,14,3,3,5,16,18,21,11,68,6,19,11,1,118,8
"gene:GRMZM5G842970",98,98,90,140,73,77,55,47,91,104,82,109,58,95,29,130,50,163,142,41,87,154,185
"gene:GRMZM5G842990",0,0,1,1,4,1,2,0,1,5,0,2,0,0,2,4,3,0,4,1,2,2,2
"gene:GRMZM5G843141",21,13,7,8,5,4,8,3,15,14,0,7,0,1,1,3,7,9,6,8,16,3,4
"gene:GRMZM5G843157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene:GRMZM5G843174",24,42,21,40,11,57,30,40,8,33,17,19,20,12,29,20,25,21,35,29,15,29,46
"gene:GRMZM5G843192",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:GRMZM5G843213",91,179,79,122,41,60,61,49,68,88,45,74,46,85,110,88,59,86,101,85,52,106,136
"gene:GRMZM5G843216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"gene:GRMZM5G843237",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"gene:GRMZM5G843302",1353,510,448,697,652,451,398,524,307,872,218,2893,405,1013,1156,619,496,1328,1349,937,280,585,10963
"gene:GRMZM5G843352",179,34,64,5,192,71,26,20,398,65,16,150,798,1819,4529,807,1357,1309,1336,3108,391,3215,462
"gene:GRMZM5G843368",306,214,138,261,230,294,234,294,119,339,140,83,149,186,193,233,331,193,271,113,254,202,163
"gene:GRMZM5G843389",66,69,56,49,32,35,23,19,18,52,20,35,19,44,27,28,68,37,38,21,21,12,51
"gene:GRMZM5G843434",5,3,1,12,3,25,7,16,14,5,0,2,0,4,0,0,2,0,2,7,2,2,1
"gene:GRMZM5G843446",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G843474",8,19,2,9,5,4,3,4,4,22,12,14,0,3,12,16,11,10,6,2,1,2,10
"gene:GRMZM5G843478",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"gene:GRMZM5G843484",0,1,0,0,0,4,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,3,5
"gene:GRMZM5G843537",5,1,1,1,0,0,0,4,3,1,6,8,1,0,0,0,1,2,4,0,0,0,4
"gene:GRMZM5G843555",2,1,2,0,0,5,2,1,9,0,0,0,0,0,2,4,0,1,1,1,2,2,0
"gene:GRMZM5G843571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G843584",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,5,0,0,2,1,2,0,0
"gene:GRMZM5G843748",255,396,169,186,55,148,77,103,123,84,33,177,61,257,306,163,154,212,284,193,41,196,362
"gene:GRMZM5G843781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G843892",1,1,45,0,0,2,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0
"gene:GRMZM5G843893",0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0
"gene:GRMZM5G843914",21,114,81,5,11,15,1,2,6,0,3,10,3,14,13,2,19,9,1,2,0,5,4
"gene:GRMZM5G843972",15,17,12,14,15,5,47,8,55,15,4,33,30,36,16,57,19,75,70,83,16,83,110
"gene:GRMZM5G843991",16,41,15,22,15,20,16,15,23,21,11,16,7,20,21,19,15,24,18,13,22,18,26
"gene:GRMZM5G844017",21,15,11,22,16,15,14,18,6,25,20,9,3,8,9,20,22,22,11,6,16,15,21
"gene:GRMZM5G844021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844030",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene:GRMZM5G844045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844046",0,2,0,0,1,0,1,0,1,0,0,6,2,0,0,0,0,0,2,0,0,0,2
"gene:GRMZM5G844051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844080",175,239,125,233,128,100,105,115,146,182,107,158,75,174,231,196,150,176,190,147,146,182,243
"gene:GRMZM5G844094",7,5,1,21,2,1,10,6,10,0,0,1,0,14,3,8,9,3,31,12,86,0,1
"gene:GRMZM5G844096",25,31,25,43,25,36,17,35,9,41,2,16,7,14,18,31,15,34,32,28,27,14,19
"gene:GRMZM5G844123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"gene:GRMZM5G844124",1,1,1,3,0,2,3,0,1,4,0,3,1,3,0,1,1,2,0,1,2,0,9
"gene:GRMZM5G844133",1,2,2,1,0,0,2,4,1,3,3,1,0,3,2,0,1,2,7,2,1,0,6
"gene:GRMZM5G844143",6,0,1,0,0,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"gene:GRMZM5G844173",937,1271,472,941,436,683,387,698,544,992,528,821,434,982,1070,1389,900,807,1077,879,520,1004,1804
"gene:GRMZM5G844195",133,208,113,124,94,87,103,104,102,176,89,134,50,119,162,108,103,146,170,117,97,156,206
"gene:GRMZM5G844236",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844243",10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0
"gene:GRMZM5G844257",46,39,28,45,49,22,30,40,28,46,16,42,15,32,19,51,54,37,59,39,49,46,38
"gene:GRMZM5G844274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844309",5,21,17,3,14,13,18,27,4,7,5,7,3,12,30,11,26,26,10,9,15,14,44
"gene:GRMZM5G844315",0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"gene:GRMZM5G844316",13,29,17,23,14,15,8,18,12,23,0,9,12,12,26,9,16,26,22,21,16,9,21
"gene:GRMZM5G844329",0,6,0,6,4,5,3,2,5,0,0,5,1,2,6,3,5,1,1,10,3,5,13
"gene:GRMZM5G844331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844344",1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0
"gene:GRMZM5G844465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844562",255,141,105,78,206,94,88,64,107,164,27,130,116,304,260,247,331,222,296,277,330,88,307
"gene:GRMZM5G844605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"gene:GRMZM5G844628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"gene:GRMZM5G844629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844703",1026,1036,357,539,440,267,426,381,241,554,190,361,322,1220,648,676,314,443,590,849,185,901,998
"gene:GRMZM5G844748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G844894",0,2,1,0,4,3,0,1,2,2,0,2,0,0,0,0,2,0,0,1,3,0,0
"gene:GRMZM5G844909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"gene:GRMZM5G844912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845021",43,52,24,49,46,25,59,10,49,27,11,27,5,17,89,24,5,20,14,25,21,28,40
"gene:GRMZM5G845024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845076",2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:GRMZM5G845094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845129",349,170,94,50,243,53,115,246,20,230,65,66,30,107,103,293,231,92,92,133,62,144,133
"gene:GRMZM5G845130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845163",7,45,20,11,17,9,21,20,18,23,17,17,12,12,17,9,15,22,15,14,31,19,11
"gene:GRMZM5G845175",49,88,48,57,36,32,27,28,32,39,38,49,15,45,63,75,39,46,76,45,34,19,76
"gene:GRMZM5G845230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845244",31,55,14,52,16,61,15,27,62,63,57,22,42,54,31,51,55,54,24,52,67,94,157
"gene:GRMZM5G845279",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"gene:GRMZM5G845280",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:GRMZM5G845296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845339",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845366",68,94,45,56,51,58,45,36,29,62,21,57,16,31,67,32,28,51,57,24,43,75,60
"gene:GRMZM5G845419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845427",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"gene:GRMZM5G845496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845532",0,5,0,12,7,5,0,3,1,14,1,2,1,0,6,10,14,1,2,3,0,5,10
"gene:GRMZM5G845601",49,111,158,105,74,228,132,134,63,226,150,130,60,139,268,59,106,110,220,53,87,35,421
"gene:GRMZM5G845611",44142,24900,21646,24768,27970,16953,17491,25312,10261,28252,5341,19967,10693,26119,17516,36138,24984,31535,23325,13987,20002,15092,26652
"gene:GRMZM5G845634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845677",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:GRMZM5G845682",13,7,11,10,13,7,10,7,8,22,2,5,0,5,5,8,8,5,6,6,14,5,12
"gene:GRMZM5G845736",88,99,41,38,36,25,84,10,15,48,44,40,13,44,112,56,85,76,104,41,17,280,127
"gene:GRMZM5G845755",169,176,135,169,129,190,129,109,58,166,77,160,70,83,112,119,130,83,152,124,79,146,208
"gene:GRMZM5G845775",0,0,1,5,0,4,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"gene:GRMZM5G845782",7,13,1,3,3,2,8,4,4,5,0,4,0,5,7,5,4,5,5,6,1,0,5
"gene:GRMZM5G845792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845824",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"gene:GRMZM5G845891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"gene:GRMZM5G845906",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845962",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene:GRMZM5G845977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G845984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G846048",0,0,3,1,1,0,0,0,8,2,0,3,1,0,0,1,0,0,1,1,0,0,0
"gene:GRMZM5G846057",1,2,3,6,4,10,8,3,2,2,0,6,1,3,1,7,0,2,5,0,1,10,12
"gene:GRMZM5G846068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G846071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G846082",560,1076,536,892,428,564,357,409,413,555,225,566,114,512,427,611,305,483,438,304,343,520,509
"gene:GRMZM5G846097",49,57,27,43,25,34,39,32,50,89,16,60,29,50,60,69,51,58,51,55,42,58,84
"gene:GRMZM5G846115",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene:GRMZM5G846140",3,18,6,19,8,20,16,6,11,14,10,5,0,2,5,11,5,4,6,9,8,7,7
"gene:GRMZM5G846142",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G846152",103,217,31,77,45,46,16,32,48,28,21,49,20,48,72,23,59,31,58,28,36,9,52
"gene:GRMZM5G846165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G846185",1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,1,0,1,0,0
"gene:GRMZM5G846196",121,142,120,107,126,166,98,149,42,115,84,78,72,210,180,159,107,52,159,78,96,90,157
"gene:GRMZM5G846198",177,341,216,228,149,109,112,97,168,211,45,132,93,153,186,203,219,162,191,82,123,166,322
"gene:GRMZM5G846235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G846259",0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,13,0,0,0,0
"gene:GRMZM5G846305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"gene:GRMZM5G846314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G846339",160,276,207,275,118,252,159,147,179,164,156,144,196,121,273,274,189,127,230,172,186,282,403
"gene:GRMZM5G846343",270,248,218,299,276,520,234,272,208,177,115,286,90,283,376,534,208,356,544,90,290,120,283
"gene:GRMZM5G846356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G846362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G846399",34,73,14,75,19,142,56,38,46,72,22,212,16,40,58,63,15,30,13,19,8,63,98
"gene:GRMZM5G846405",14,26,24,55,20,10,25,23,32,34,8,25,26,14,20,28,25,15,31,28,18,57,68
"gene:GRMZM5G846506",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G846548",36,100,45,64,43,44,28,37,39,80,27,19,14,21,42,23,55,58,39,26,22,53,43
"gene:GRMZM5G846550",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"gene:GRMZM5G846624",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"gene:GRMZM5G846702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G846719",1,1,5,4,3,1,6,1,2,1,0,1,2,3,4,3,7,4,3,7,6,5,13
"gene:GRMZM5G846811",43,59,55,47,40,69,59,47,33,79,29,64,57,63,92,87,54,109,57,48,71,47,125
"gene:GRMZM5G846916",0,2,0,0,1,0,1,1,0,0,0,0,3,0,1,0,3,7,97,3,2,0,4
"gene:GRMZM5G846968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G847020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G847045",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"gene:GRMZM5G847100",0,3,1,3,2,2,1,2,0,1,0,2,0,2,0,1,2,2,3,1,0,0,1
"gene:GRMZM5G847102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G847159",6,50,1,7,0,0,5,0,4,4,0,6,4,2,1,3,0,0,16,1,1,5,11
"gene:GRMZM5G847216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G847219",4,5,6,1,0,1,3,6,0,0,0,10,0,1,1,3,0,0,1,3,1,4,23
"gene:GRMZM5G847230",0,13,3,2,1,1,0,0,2,7,8,0,0,4,1,0,0,0,8,5,2,0,9
"gene:GRMZM5G847287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"gene:GRMZM5G847302",2,0,11,0,3,1,0,3,0,1,1,6,3,4,2,5,1,0,3,3,0,3,12
"gene:GRMZM5G847358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene:GRMZM5G847362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"gene:GRMZM5G847377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G847387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:GRMZM5G847431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G847451",0,1,1,3,1,0,1,1,0,8,4,3,0,2,1,0,12,4,0,2,0,3,3
"gene:GRMZM5G847462",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"gene:GRMZM5G847466",4,4,3,7,3,2,1,0,4,1,7,162,0,6,5,0,1,3,13,3,12,4,263
"gene:GRMZM5G847505",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G847520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:GRMZM5G847530",73,69,30,52,40,33,26,48,32,59,18,30,20,43,72,51,71,43,49,26,35,29,82
"gene:GRMZM5G847599",2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene:GRMZM5G847615",263,225,154,180,142,205,90,176,113,167,100,149,122,71,70,151,190,230,157,119,174,138,192
"gene:GRMZM5G847669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G847707",0,20,3,13,0,3,2,9,3,3,0,0,1,2,0,18,5,5,23,4,7,4,3
"gene:GRMZM5G847767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1
"gene:GRMZM5G847923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G847979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G847982",87,160,102,93,30,141,72,44,45,63,53,69,23,60,57,48,36,42,120,90,63,30,87
"gene:GRMZM5G848080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"gene:GRMZM5G848124",1,3,1,4,4,4,1,4,0,0,4,3,0,5,0,3,1,0,1,0,0,1,7
"gene:GRMZM5G848138",155,298,209,125,157,207,179,150,105,305,120,121,60,81,120,48,183,106,190,136,122,190,279
"gene:GRMZM5G848148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G848182",39,94,20,29,7,49,22,34,41,14,17,34,12,180,149,36,12,47,169,28,109,7,99
"gene:GRMZM5G848185",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G848205",0,1,1,2,1,0,2,3,0,5,0,1,0,0,0,0,0,0,1,0,0,1,1
"gene:GRMZM5G848268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G848269",1,1,1,3,5,0,3,1,1,1,0,1,0,4,7,12,3,5,5,8,0,0,0
"gene:GRMZM5G848285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G848365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G848435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G848448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G848503",1,0,0,20,0,27,2,0,22,34,0,0,0,0,0,0,0,0,17,0,41,0,1
"gene:GRMZM5G848516",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G848520",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"gene:GRMZM5G848542",0,0,0,1,0,1,0,0,0,5,0,0,1,1,0,1,0,1,3,0,1,0,0
"gene:GRMZM5G848550",173,69,42,63,97,61,59,156,4,98,41,43,16,39,37,114,82,43,59,39,16,21,57
